Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
32,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,1.4,2.4,53,19830.0,James Tarkowski,1212122002?4?4?,Mike Dean,Match Report,,13,4,15.5,0,0,0,2022,Burnley
33,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.9,1.5,56,26361.0,James Tarkowski,1212122002?4?4?,Michael Oliver,Match Report,,18,3,16.4,1,0,0,2022,Burnley
34,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.6,2.2,39,59958.0,James Tarkowski,1212122002?4?4?,Paul Tierney,Match Report,,8,1,15.9,0,0,1,2022,Burnley
35,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,1.1,44,17384.0,James Tarkowski,1212122002?4?4?,Stuart Attwell,Match Report,,16,6,12.6,0,0,0,2022,Burnley
36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.0,0.7,36,19246.0,James Tarkowski,1212122002?4?4?,Anthony Taylor,Match Report,,13,5,18.8,0,0,0,2022,Burnley
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.7,48,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,14,6,12.2,1,0,0,2022,Everton
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,2.0,1.5,31,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,16,7,18.9,0,1,1,2022,Everton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.6,1.0,35,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,13,4,21.1,0,1,1,2022,Everton
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.3,1.3,52,30000.0,Séamus Coleman,1212122003?3?4?,Martin Atkinson,Match Report,,14,5,18.4,1,0,0,2022,Everton
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,1.3,45,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,11,1,15.7,1,0,0,2022,Everton
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.1,0.6,47,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,10,3,19.0,0,1,1,2022,Everton
8,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.1,0.9,28,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,12,2,14.1,0,0,0,2022,Everton
9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.8,1.5,39,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15,2,15.0,0,0,0,2022,Everton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,2.3,3.2,50,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,15,4,14.7,0,0,0,2022,Everton
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.6,38,30617.0,Séamus Coleman,1212122002?4?4?,Martin Atkinson,Match Report,,14,5,15.5,0,0,0,2022,Everton
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.5,0.8,44,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,12,2,17.5,0,0,0,2022,Everton
13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.3,2.3,24,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,5,1,15.2,1,0,0,2022,Everton
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,0.9,1.2,61,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,14,4,15.8,1,0,0,2022,Everton
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.6,2.1,32,39641.0,Séamus Coleman,1212122002?4?4?,Paul Tierney,Match Report,,8,1,20.9,1,0,0,2022,Everton
16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,1.0,1.2,37,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11,4,16.4,0,0,0,2022,Everton
17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.3,1.6,39,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,12,6,20.2,1,0,0,2022,Everton
18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.4,2.7,21,13933.0,Michael Keane,1212122003?3?4?,Michael Oliver,Match Report,,5,3,21.2,0,0,0,2022,Everton
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.5,50,38203.0,Séamus Coleman,1212122003?3?4?,John Brooks,Match Report,,16,6,17.0,0,0,1,2022,Everton
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.7,0.7,60,26629.0,Séamus Coleman,1212122002?4?4?,Andy Madley,Match Report,,12,5,17.3,1,0,0,2022,Everton
22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.3,0.6,50,38203.0,Yerry Mina,1212122002?4?4?,Craig Pawson,Match Report,,15,1,13.8,2,0,0,2022,Everton
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.6,2.2,61,52186.0,Séamus Coleman,1212122003?3?4?,Anthony Taylor,Match Report,,11,2,18.6,1,0,0,2022,Everton
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.1,0.3,42,39150.0,Séamus Coleman,1212122002?4?4?,Graham Scott,Match Report,,21,10,17.3,0,0,0,2022,Everton
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.0,45,31312.0,Séamus Coleman,1212122002?4?4?,Andy Madley,Match Report,,9,0,21.5,0,0,0,2022,Everton
27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,1.6,33,39105.0,Séamus Coleman,1212122003?4?3?,Paul Tierney,Match Report,,6,2,18.5,1,0,0,2022,Everton
29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.9,45,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,6,0,22.0,1,0,0,2022,Everton
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.5,0.8,40,39112.0,Séamus Coleman,1212122003?3?4?,Michael Oliver,Match Report,,7,2,20.3,1,0,0,2022,Everton
31,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.6,1.0,40,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,9,3,16.4,1,0,0,2022,Everton
33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.8,1.2,45,59953.0,Michael Keane,1212122003?4?3?,Michael Oliver,Match Report,,13,2,18.3,0,0,0,2022,Everton
34,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,1.4,47,19830.0,Jordan Pickford,1212122003?4?3?,Mike Dean,Match Report,,14,2,19.0,0,2,2,2022,Everton
35,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.7,34,39080.0,Séamus Coleman,1212122003?4?3?,Jonathan Moss,Match Report,,7,3,17.6,0,0,0,2022,Everton
36,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.6,1.0,37,39153.0,Séamus Coleman,1212122003?4?3?,David Coote,Match Report,,13,3,13.7,0,0,0,2022,Everton
37,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.5,1.7,19,53213.0,Séamus Coleman,1212122003?4?3?,Stuart Attwell,Match Report,,9,1,19.2,1,0,0,2022,Everton
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.1,39,20051.0,Tom Cleverley,1212122001?4?5?,Mike Dean,Match Report,,13,7,17.4,0,0,0,2022,Watford
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.9,1.5,43,29485.0,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,10,1,18.0,0,0,0,2022,Watford
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.6,0.9,44,57672.0,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,9,1,16.6,1,0,0,2022,Watford
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.1,44,20019.0,William Troost-Ekong,1212122001?4?5?,Peter Bankes,Match Report,,6,2,23.0,0,0,0,2022,Watford
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,1.8,1.0,52,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,13,8,15.6,0,0,0,2022,Watford
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,1.1,2.5,52,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,16,5,20.0,1,0,0,2022,Watford
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.9,34,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5,1,18.7,0,0,0,2022,Watford
9,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.6,24,21085.0,Moussa Sissoko,1212122003?3?4?,Jonathan Moss,Match Report,,6,2,17.6,0,0,0,2022,Watford
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.2,2.3,50,38834.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,20,8,17.7,0,0,0,2022,Watford
11,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.2,2.0,40,20869.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,10,4,18.4,1,0,0,2022,Watford
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.7,1.7,40,59833.0,Moussa Sissoko,1212122001?4?5?,Kevin Friend,Match Report,,7,1,19.1,0,0,0,2022,Watford
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.2,1.6,40,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,19,7,15.5,2,0,1,2022,Watford
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.7,2.2,44,32020.0,Moussa Sissoko,1212122001?4?5?,Andy Madley,Match Report,,16,4,15.5,1,1,1,2022,Watford
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,1.3,51,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,13,6,21.7,2,0,0,2022,Watford
16,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.7,3.6,24,20673.0,Moussa Sissoko,1212122001?4?5?,Simon Hooper,Match Report,,11,4,18.9,0,0,0,2022,Watford
17,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.6,1.9,36,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6,2,13.8,1,0,0,2022,Watford
18,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.1,2.9,43,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,14,5,14.5,0,0,0,2022,Watford
19,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,1.9,26,20391.0,Moussa Sissoko,1212122002?4?4?,Robert Jones,Match Report,,6,4,18.0,1,0,0,2022,Watford
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.3,1.4,47,52223.0,Moussa Sissoko,1212122003?4?3?,Paul Tierney,Match Report,,18,5,18.8,2,0,0,2022,Watford
22,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.1,0.7,66,20782.0,Moussa Sissoko,1212122003?4?3?,Mike Dean,Match Report,,15,3,18.3,0,0,0,2022,Watford
23,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,1.0,0.8,47,19527.0,Moussa Sissoko,1212122002?4?4?,Craig Pawson,Match Report,,11,5,15.7,0,0,0,2022,Watford
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.7,35,59581.0,Moussa Sissoko,1212122002?4?4?,Martin Atkinson,Match Report,,6,1,21.4,0,0,0,2022,Watford
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.4,36,20795.0,Moussa Sissoko,1212122002?4?4?,Jonathan Moss,Match Report,,9,1,16.2,1,0,0,2022,Watford
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.1,1.3,41,41936.0,Moussa Sissoko,1212122003?4?3?,Robert Jones,Match Report,,8,4,18.3,0,0,0,2022,Watford
27,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.0,0.8,45,20012.0,Moussa Sissoko,1212122003?4?3?,Andre Marriner,Match Report,,8,1,13.6,0,0,0,2022,Watford
28,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.5,2.9,34,73152.0,Moussa Sissoko,1212122003?4?3?,Kevin Friend,Match Report,,10,2,21.0,0,0,0,2022,Watford
29,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.5,1.4,44,21142.0,Moussa Sissoko,1212122003?4?3?,Craig Pawson,Match Report,,13,7,18.9,2,0,0,2022,Watford
30,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.9,0.9,35,29658.0,Moussa Sissoko,1212122003?4?3?,Darren England,Match Report,,10,0,21.9,2,0,0,2022,Watford
31,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.5,1.1,38,28863.0,Moussa Sissoko,1212122003?4?3?,Graham Scott,Match Report,,9,5,16.2,0,0,0,2022,Watford
32,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.1,27,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5,2,15.3,0,0,0,2022,Watford
33,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.2,1.0,49,20957.0,Moussa Sissoko,1212122003?4?3?,Andre Marriner,Match Report,,8,1,25.7,1,0,0,2022,Watford
34,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.5,1.3,50,21045.0,Moussa Sissoko,1212122003?4?3?,Simon Hooper,Match Report,,17,4,16.3,2,0,0,2022,Watford
35,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.0,27,53013.0,Moussa Sissoko,1212122003?4?3?,Kevin Friend,Match Report,,5,2,14.2,0,0,0,2022,Watford
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,2.0,49,27023.0,Grant Hanley,1212122003?4?3?,Andre Marriner,Match Report,,15,4,17.3,0,0,0,2022,Norwich City
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.7,33,51437.0,Grant Hanley,1212122003?4?3?,Graham Scott,Match Report,,1,0,17.0,0,0,0,2022,Norwich City
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.6,1.3,45,26765.0,Grant Hanley,1212122003?4?3?,Robert Jones,Match Report,,13,3,19.5,1,1,1,2022,Norwich City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.6,2.8,48,58000.0,Grant Hanley,1212122003?4?3?,Michael Oliver,Match Report,,10,1,19.4,1,0,0,2022,Norwich City
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,1.8,48,26649.0,Grant Hanley,1212122003?4?3?,Robert Jones,Match Report,,12,4,19.8,1,0,0,2022,Norwich City
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.6,2.1,53,38821.0,Grant Hanley,1212122002?3?5?,David Coote,Match Report,,10,2,21.7,1,0,0,2022,Norwich City
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.5,1.0,43,17427.0,Grant Hanley,1212122002?3?5?,Kevin Friend,Match Report,,10,2,19.4,2,0,0,2022,Norwich City
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.0,0.9,36,26777.0,Grant Hanley,1212122002?3?5?,Peter Bankes,Match Report,,15,2,20.7,1,0,0,2022,Norwich City
10,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.2,3.2,37,40113.0,Grant Hanley,1212122002?3?5?,Andy Madley,Match Report,,3,1,22.1,0,0,0,2022,Norwich City
11,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.9,1.0,48,26913.0,Grant Hanley,1212122002?3?5?,Anthony Taylor,Match Report,,14,3,21.3,3,0,0,2022,Norwich City
12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.4,2.2,36,16837.0,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,8,4,24.6,1,1,1,2022,Norwich City
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.1,37,26885.0,Grant Hanley,1212122003?4?3?,Martin Atkinson,Match Report,,8,4,15.5,0,0,0,2022,Norwich City
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.5,0.3,44,26911.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,14,4,17.3,1,0,0,2022,Norwich City
15,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.4,1.1,68,50757.0,Grant Hanley,4-1-4-1,Andy Madley,Match Report,,16,6,16.3,1,0,0,2022,Norwich City
16,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.6,1.7,59,57088.0,Grant Hanley,1212122002?3?5?,Jarred Gillett,Match Report,,11,1,14.9,0,0,0,2022,Norwich City
17,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,0.9,2.0,48,27606.0,Grant Hanley,1212122003?4?3?,Darren England,Match Report,,11,5,13.0,0,0,0,2022,Norwich City
18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,1.7,51,26836.0,Ben Gibson,1212122003?4?3?,David Coote,Match Report,,7,3,12.5,0,0,0,2022,Norwich City
19,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,26940.0,Ben Gibson,4-4-1-1,Graham Scott,Match Report,,4,2,18.5,0,0,0,2022,Norwich City
20,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,1.2,2.0,48,24433.0,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,12,2,16.8,0,0,0,2022,Norwich City
22,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.1,39,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,7,3,20.1,0,0,0,2022,Norwich City
23,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,0.7,0.7,40,26629.0,Grant Hanley,1212122002?4?4?,Andy Madley,Match Report,,14,3,19.7,0,0,0,2022,Norwich City
24,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,0.7,1.1,34,20782.0,Grant Hanley,1212122002?4?4?,Mike Dean,Match Report,,7,2,13.9,1,0,0,2022,Norwich City
26,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.5,1.1,29,26652.0,Grant Hanley,1212122002?4?4?,Paul Tierney,Match Report,,5,1,14.7,0,0,0,2022,Norwich City
27,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.5,4.6,28,27010.0,Grant Hanley,1212122003?4?3?,Andre Marriner,Match Report,,8,3,13.7,0,0,0,2022,Norwich City
28,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.0,31,53135.0,Grant Hanley,1212122003?4?3?,Mike Dean,Match Report,,7,1,15.4,0,0,0,2022,Norwich City
29,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.8,41,31182.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,8,1,17.4,0,0,0,2022,Norwich City
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.4,2.1,60,26887.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,15,7,17.4,0,0,0,2022,Norwich City
32,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.0,1.9,34,26684.0,Grant Hanley,1212122002?3?5?,Martin Atkinson,Match Report,,7,2,23.8,0,1,1,2022,Norwich City
33,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.2,2.5,48,36321.0,Ben Gibson,1212122003?4?3?,Stuart Attwell,Match Report,,12,4,18.0,1,0,0,2022,Norwich City
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.3,2.9,37,31245.0,Grant Hanley,4-4-2?,Simon Hooper,Match Report,,6,0,18.2,0,0,0,2022,Norwich City
35,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.5,1.9,44,26361.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,17,6,19.1,0,0,0,2022,Norwich City
36,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.9,2.0,39,73381.0,Grant Hanley,4-2-3-1,Andy Madley,Match Report,,15,4,19.8,1,0,0,2022,Norwich City
37,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.7,2.5,46,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,5,2,15.3,1,0,0,2022,Norwich City
0,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,1.0,65,,Fernandinho,4-2-3-1,Andre Marriner,Match Report,,13,8,20.3,2,1,1,2021,Manchester City
2,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.6,72,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,16,5,18.8,1,0,0,2021,Manchester City
4,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.5,1.7,48,,Kevin De Bruyne,1212122003?4?3?,Mike Dean,Match Report,,23,1,17.6,1,0,0,2021,Manchester City
5,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.5,0.9,59,,Raheem Sterling,1212122002?3?5?,Chris Kavanagh,Match Report,,13,5,16.8,0,0,0,2021,Manchester City
7,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1.1,0.5,70,,Raheem Sterling,1212122003?4?3?,Anthony Taylor,Match Report,,14,7,20.3,1,0,0,2021,Manchester City
9,2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.5,0.5,64,,Kevin De Bruyne,1212122003?4?3?,Michael Oliver,Match Report,,16,8,18.3,2,0,0,2021,Manchester City
11,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.6,1.4,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6,2,19.5,0,0,1,2021,Manchester City
12,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.3,0.7,67,,Kevin De Bruyne,1212122003?4?3?,Mike Dean,Match Report,,21,5,15.6,0,0,0,2021,Manchester City
14,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,2.8,0.4,68,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19,7,15.8,0,0,0,2021,Manchester City
16,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,3.0,0.2,69,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,15,5,16.0,0,1,1,2021,Manchester City
18,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.2,1.0,54,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,9,2,17.4,1,0,0,2021,Manchester City
19,2020-12-15,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,1.9,0.3,77,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,26,7,16.6,2,0,0,2021,Manchester City
20,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,1.1,1.0,52,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,11,5,19.1,0,0,0,2021,Manchester City
22,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,1.8,0.3,75,,Kevin De Bruyne,4-3-3?,Andre Marriner,Match Report,,11,6,12.3,0,0,0,2021,Manchester City
23,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.4,0.8,46,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,18,6,14.6,1,0,0,2021,Manchester City
26,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2.6,0.2,65,,Kevin De Bruyne,1212122003?4?3?,Darren England,Match Report,,15,6,16.5,0,0,1,2021,Manchester City
27,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.9,0.0,72,,Fernandinho,1212122003?4?3?,Lee Mason,Match Report,,13,6,17.8,2,0,0,2021,Manchester City
28,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,4.3,0.8,68,,Kevin De Bruyne,1212122003?4?3?,Jonathan Moss,Match Report,,27,8,14.8,0,1,1,2021,Manchester City
30,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,2.0,0.4,77,,Raheem Sterling,1212122003?4?3?,Chris Kavanagh,Match Report,,18,7,17.0,0,0,0,2021,Manchester City
