Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
37,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,31,31359.0,James Ward-Prowse,1212122002?4?4?,Kevin Friend,Match Report,,4,1,16.4,0,0,0,2022,Southampton
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.7,1.7,25,31465.0,James Ward-Prowse,1212122003?3?4?,Peter Bankes,Match Report,,9,3,16.4,1,0,0,2022,Southampton
39,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,1.1,1.5,56,17384.0,James Ward-Prowse,1212122002?3?5?,Stuart Attwell,Match Report,,11,2,14.5,1,0,0,2022,Southampton
40,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.4,53,31335.0,James Ward-Prowse,1212122002?4?4?,Robert Jones,Match Report,,18,5,19.4,1,0,0,2022,Southampton
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.3,0.9,38,38965.0,James McArthur,1212122002?4?4?,Jonathan Moss,Match Report,,4,1,10.9,0,0,0,2022,Crystal Palace
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.6,0.9,54,23091.0,James McArthur,1212122003?4?3?,Martin Atkinson,Match Report,,7,2,15.2,0,0,0,2022,Crystal Palace
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,0.7,1.2,54,59751.0,James McArthur,1212122003?4?3?,Stuart Attwell,Match Report,,9,2,13.4,0,0,0,2022,Crystal Palace
4,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.4,0.1,62,26000.0,James McArthur,1212122003?4?3?,Jonathan Moss,Match Report,,17,3,16.5,1,1,1,2022,Crystal Palace
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.8,2.7,41,52000.0,James McArthur,1212122003?4?3?,Andy Madley,Match Report,,13,2,18.1,1,0,0,2022,Crystal Palace
6,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.6,47,22975.0,Luka Milivojevic,1212122003?4?3?,Andre Marriner,Match Report,,7,2,23.2,1,1,1,2022,Crystal Palace
7,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.3,1.7,60,25000.0,Luka Milivojevic,1212122003?4?3?,Anthony Taylor,Match Report,,18,4,14.4,0,0,0,2022,Crystal Palace
8,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.9,1.4,45,59475.0,Luka Milivojevic,4-2-3-1,Mike Dean,Match Report,,9,6,20.5,0,0,0,2022,Crystal Palace
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.7,0.4,74,24609.0,Luka Milivojevic,1212122003?4?3?,Darren England,Match Report,,16,4,14.7,0,0,0,2022,Crystal Palace
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,1.1,1.1,32,53014.0,James McArthur,1212122003?4?3?,Andre Marriner,Match Report,,8,3,13.9,0,0,0,2022,Crystal Palace
11,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,2.0,0.2,60,24390.0,James McArthur,1212122003?4?3?,Graham Scott,Match Report,,13,6,12.0,0,0,0,2022,Crystal Palace
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,2.0,1.3,61,18028.0,Luka Milivojevic,4-2-3-1,Simon Hooper,Match Report,,18,8,16.0,1,0,0,2022,Crystal Palace
13,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,0.9,0.4,64,25203.0,Luka Milivojevic,4-2-3-1,Michael Salisbury,Match Report,,8,3,14.3,0,0,0,2022,Crystal Palace
14,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.0,1.7,39,35558.0,Joel Ward,1212122003?4?3?,Kevin Friend,Match Report,,9,1,17.1,1,0,0,2022,Crystal Palace
15,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.9,1.1,38,73172.0,Wilfried Zaha,1212122003?4?3?,Craig Pawson,Match Report,,8,2,17.4,0,0,0,2022,Crystal Palace
16,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.6,1.3,61,24066.0,Joel Ward,1212122003?4?3?,Andy Madley,Match Report,,17,6,16.1,1,0,0,2022,Crystal Palace
17,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.7,60,22861.0,Joel Ward,1212122003?4?3?,Simon Hooper,Match Report,,9,6,10.6,0,0,0,2022,Crystal Palace
18,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.5,40,40539.0,Joel Ward,1212122003?4?3?,Jonathan Moss,Match Report,,4,0,17.0,0,0,0,2022,Crystal Palace
19,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,2.0,1.2,52,24433.0,Joel Ward,1212122003?4?3?,Paul Tierney,Match Report,,17,5,12.6,0,1,1,2022,Crystal Palace
20,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.2,2.0,62,24351.0,Luka Milivojevic,1212122003?4?3?,Darren England,Match Report,,22,6,15.2,2,0,0,2022,Crystal Palace
22,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.3,2.1,36,30675.0,Joel Ward,1212122003?4?3?,Robert Jones,Match Report,,3,1,20.7,0,0,0,2022,Crystal Palace
23,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.7,43,25002.0,Joel Ward,1212122003?4?3?,Kevin Friend,Match Report,,8,5,11.7,0,0,0,2022,Crystal Palace
25,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.1,0.5,71,26652.0,Joel Ward,1212122003?4?3?,Paul Tierney,Match Report,,12,5,21.6,1,0,1,2022,Crystal Palace
26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.5,1.5,58,16958.0,Joel Ward,1212122003?4?3?,Simon Hooper,Match Report,,6,3,21.3,0,0,0,2022,Crystal Palace
27,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.6,1.1,42,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,,7,0,13.9,0,0,0,2022,Crystal Palace
28,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,0.8,1.0,55,20012.0,Marc Guéhi,1212122003?4?3?,Andre Marriner,Match Report,,7,5,15.1,0,0,0,2022,Crystal Palace
29,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,0.9,0.2,58,24203.0,Luka Milivojevic,1212122003?4?3?,Jonathan Moss,Match Report,,11,4,18.3,2,0,0,2022,Crystal Palace
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.6,0.5,37,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11,7,14.3,0,1,1,2022,Crystal Palace
32,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.8,2.3,26,25309.0,Marc Guéhi,4-2-3-1,Martin Atkinson,Match Report,,7,1,14.5,0,0,0,2022,Crystal Palace
34,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.6,0.8,33,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5,4,19.2,1,1,1,2022,Crystal Palace
35,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.3,1.0,50,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10,2,14.2,0,0,1,2022,Crystal Palace
37,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.6,0.9,63,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10,2,14.0,0,0,0,2022,Crystal Palace
38,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,2.0,0.4,53,25357.0,James McArthur,1212122003?4?3?,Darren England,Match Report,,17,7,13.8,0,0,0,2022,Crystal Palace
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.1,1.2,61,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10,1,21.7,1,1,1,2022,Aston Villa
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.1,0.7,47,41964.0,Tyrone Mings,1212122003?4?3?,David Coote,Match Report,,9,1,18.6,0,1,1,2022,Aston Villa
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.6,1.1,48,42045.0,Ezri Konsa,1212122001?4?5?,Peter Bankes,Match Report,,7,5,13.2,0,0,0,2022,Aston Villa
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.5,1.1,43,39969.0,Tyrone Mings,1212122002?3?5?,Stuart Attwell,Match Report,,18,6,17.4,0,0,0,2022,Aston Villa
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,1.3,0.7,55,41888.0,Tyrone Mings,1212122002?3?5?,Craig Pawson,Match Report,,15,3,17.3,1,0,0,2022,Aston Villa
7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.2,2.3,42,72922.0,Tyrone Mings,1212122002?3?5?,Mike Dean,Match Report,,7,3,14.2,1,0,0,2022,Aston Villa
8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.1,1.7,42,53076.0,Tyrone Mings,1212122002?3?5?,Chris Kavanagh,Match Report,,14,3,17.0,0,0,0,2022,Aston Villa
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.1,2.0,48,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,14,5,17.9,0,0,0,2022,Aston Villa
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,46,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,10,4,17.0,1,0,0,2022,Aston Villa
11,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,42,41874.0,John McGinn,1212122003?4?3?,Chris Kavanagh,Match Report,,9,3,14.7,0,0,0,2022,Aston Villa
12,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.8,44,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,3,18.9,1,0,0,2022,Aston Villa
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.6,0.4,37,41925.0,Tyrone Mings,1212122003?4?3?,Anthony Taylor,Match Report,,9,5,15.8,0,0,0,2022,Aston Villa
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.4,0.9,36,25203.0,Tyrone Mings,1212122003?4?3?,Michael Salisbury,Match Report,,10,3,19.8,2,0,0,2022,Aston Villa
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.9,0.9,36,41400.0,Tyrone Mings,1212122003?4?3?,Mike Dean,Match Report,,9,3,12.7,0,0,0,2022,Aston Villa
16,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.0,1.4,41,41572.0,Tyrone Mings,1212122003?4?3?,Michael Oliver,Match Report,,13,4,13.4,0,0,0,2022,Aston Villa
17,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.4,2.5,37,53093.0,Tyrone Mings,1212122003?4?3?,Stuart Attwell,Match Report,,5,0,23.0,1,0,0,2022,Aston Villa
18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,1.7,0.5,49,26836.0,Tyrone Mings,1212122003?4?3?,David Coote,Match Report,,16,6,16.7,0,0,0,2022,Aston Villa
19,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.6,2.8,42,41907.0,Tyrone Mings,4-4-2?,Martin Atkinson,Match Report,,8,1,18.9,0,0,0,2022,Aston Villa
20,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,1.1,0.5,55,16876.0,John McGinn,1212122003?4?3?,Craig Pawson,Match Report,,16,5,16.4,0,0,0,2022,Aston Villa
22,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,2.0,1.0,54,41968.0,Tyrone Mings,1212122003?4?3?,David Coote,Match Report,,13,9,12.5,0,0,0,2022,Aston Villa
23,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.6,1.3,50,38203.0,Tyrone Mings,1212122003?4?3?,Craig Pawson,Match Report,,8,3,18.4,2,0,0,2022,Aston Villa
24,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.8,1.9,40,41927.0,Tyrone Mings,1212122003?4?3?,Jarred Gillett,Match Report,,12,4,14.7,0,0,0,2022,Aston Villa
25,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.4,0.5,63,52207.0,Tyrone Mings,1212122003?4?3?,Craig Pawson,Match Report,,11,1,20.2,1,0,0,2022,Aston Villa
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.1,59,41936.0,Tyrone Mings,1212122003?4?3?,Robert Jones,Match Report,,20,2,20.2,1,0,0,2022,Aston Villa
27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.2,0.6,34,31475.0,Tyrone Mings,4-4-2?,John Brooks,Match Report,,9,4,16.8,1,0,0,2022,Aston Villa
28,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.6,0.7,38,41855.0,Tyrone Mings,4-4-2?,Peter Bankes,Match Report,,14,9,15.4,0,0,0,2022,Aston Villa
29,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.4,0.2,49,36400.0,Tyrone Mings,4-4-2?,Simon Hooper,Match Report,,15,9,19.2,1,0,0,2022,Aston Villa
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.0,1.3,52,59957.0,Tyrone Mings,4-4-2?,Jarred Gillett,Match Report,,13,6,15.1,0,0,0,2022,Aston Villa
31,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.4,1.3,46,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8,1,16.8,2,0,0,2022,Aston Villa
32,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.2,51,31012.0,Tyrone Mings,4-4-2?,Darren England,Match Report,,14,4,19.4,1,1,1,2022,Aston Villa
33,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.0,51,41949.0,Tyrone Mings,4-4-2?,Graham Scott,Match Report,,19,8,16.0,1,0,0,2022,Aston Villa
34,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.6,0.4,37,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,11,3,17.9,0,0,0,2022,Aston Villa
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.6,1.5,51,72732.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,10,3,20.7,0,0,0,2022,Leeds United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.5,2.0,69,36293.0,Liam Cooper,1212122003?3?4?,Darren England,Match Report,,18,4,20.1,0,0,0,2022,Leeds United
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.5,1.4,64,20000.0,Liam Cooper,3-5-1-1,Michael Oliver,Match Report,,13,2,15.6,0,0,0,2022,Leeds United
4,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.0,43,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9,4,15.0,0,0,0,2022,Leeds United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,2.0,1.3,65,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,21,9,18.3,0,0,0,2022,Leeds United
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.3,1.8,53,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15,5,18.7,0,0,0,2022,Leeds United
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.9,0.2,66,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20,3,18.1,1,0,0,2022,Leeds United
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,2.3,53,30506.0,Liam Cooper,3-4-3?,David Coote,Match Report,,3,0,22.7,0,0,0,2022,Leeds United
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.9,1.0,63,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17,3,18.2,0,1,1,2022,Leeds United
12,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,1.0,0.9,52,26913.0,Liam Cooper,3-5-1-1,Anthony Taylor,Match Report,,13,5,19.8,0,0,0,2022,Leeds United
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.2,1.1,57,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,18,5,17.6,1,0,0,2022,Leeds United
14,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.1,2.0,57,58989.0,Liam Cooper,1212122003?3?4?,Andre Marriner,Match Report,,18,7,21.6,1,0,0,2022,Leeds United
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.9,2.1,42,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11,4,16.6,1,0,0,2022,Leeds United
16,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.7,1.0,61,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15,2,19.2,0,1,1,2022,Leeds United
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63,35639.0,Liam Cooper,1212122003?3?4?,David Coote,Match Report,,13,6,16.7,0,0,0,2022,Leeds United
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.8,43,39959.0,Luke Ayling,4-4-2?,Chris Kavanagh,Match Report,,11,4,19.1,2,1,1,2022,Leeds United
19,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.2,3.6,36,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6,3,27.1,1,0,0,2022,Leeds United
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.2,51,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8,1,23.8,0,1,1,2022,Leeds United
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.3,0.9,54,36083.0,Luke Ayling,1212122003?3?4?,Paul Tierney,Match Report,,22,7,18.2,0,0,0,2022,Leeds United
23,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.3,2.0,52,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,19,5,15.9,2,0,0,2022,Leeds United
24,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,1.0,1.1,63,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13,4,15.0,0,0,0,2022,Leeds United
25,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.9,1.8,60,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,17,7,13.6,0,0,0,2022,Leeds United
26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.1,58,39150.0,Luke Ayling,1212122003?3?4?,Graham Scott,Match Report,,7,0,22.4,0,0,0,2022,Leeds United
27,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.5,2.6,54,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16,6,19.1,0,0,0,2022,Leeds United
28,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.0,35,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3,2,21.1,0,0,0,2022,Leeds United
29,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,2.4,49,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,20,2,16.8,1,0,0,2022,Leeds United
30,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.9,0.5,50,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19,4,13.7,0,0,0,2022,Leeds United
31,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.4,51,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4,1,22.4,0,0,0,2022,Leeds United
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.2,52,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13,7,14.1,1,0,0,2022,Leeds United
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.2,0.8,53,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15,5,13.3,1,0,0,2022,Leeds United
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.1,1.7,56,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12,3,17.0,0,0,0,2022,Leeds United
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,1.0,1.2,51,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10,5,16.5,0,0,0,2022,Leeds United
36,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.4,2.0,47,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,9,2,16.5,0,0,0,2022,Leeds United
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.0,1.3,35,16910.0,Ben Mee,1212122002?4?4?,David Coote,Match Report,,14,3,15.0,1,0,0,2022,Burnley
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.7,2.9,37,52591.0,Ben Mee,1212122002?4?4?,Mike Dean,Match Report,,9,3,15.1,0,0,0,2022,Burnley
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.4,1.5,36,20000.0,Ben Mee,1212122002?4?4?,Michael Oliver,Match Report,,12,3,15.5,0,0,0,2022,Burnley
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.3,1.3,48,30000.0,Ben Mee,1212122002?4?4?,Martin Atkinson,Match Report,,11,5,15.4,0,0,0,2022,Burnley
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.3,1.2,46,20000.0,Ben Mee,1212122002?4?4?,Anthony Taylor,Match Report,,18,3,14.8,0,0,0,2022,Burnley
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.7,2.6,34,31650.0,Ben Mee,1212122002?4?4?,Chris Kavanagh,Match Report,,9,3,22.1,1,0,0,2022,Burnley
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.0,0.5,57,17427.0,James Tarkowski,1212122002?4?4?,Kevin Friend,Match Report,,14,4,15.8,1,0,0,2022,Burnley
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,1.0,1.9,31,52711.0,James Tarkowski,1212122002?4?4?,Martin Atkinson,Match Report,,7,2,14.4,0,0,0,2022,Burnley
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145.0,James Tarkowski,1212122002?4?4?,Chris Kavanagh,Match Report,,9,4,20.1,0,0,0,2022,Burnley
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.2,0.7,42,18821.0,Ben Mee,1212122002?4?4?,Jonathan Moss,Match Report,,15,5,15.7,1,0,0,2022,Burnley
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,1.0,2.2,32,39798.0,Ben Mee,1212122002?4?4?,Andre Marriner,Match Report,,5,2,15.0,0,0,0,2022,Burnley
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.3,2.0,39,18028.0,Ben Mee,1212122002?4?4?,Simon Hooper,Match Report,,15,9,15.6,1,0,0,2022,Burnley
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328.0,Ben Mee,1212122002?4?4?,John Brooks,Match Report,,6,1,19.8,0,0,0,2022,Burnley
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.7,1.3,53,51948.0,James Tarkowski,1212122002?4?4?,Paul Tierney,Match Report,,10,1,18.1,2,0,0,2022,Burnley
17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.6,0.6,40,18065.0,Ben Mee,1212122002?4?4?,Graham Scott,Match Report,,9,1,14.8,0,0,0,2022,Burnley
18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,0.8,2.0,43,73121.0,Ben Mee,1212122002?4?4?,Jonathan Moss,Match Report,,10,3,12.6,0,0,0,2022,Burnley
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,0.9,1.3,46,36083.0,Ben Mee,1212122002?4?4?,Paul Tierney,Match Report,,8,2,17.2,1,0,0,2022,Burnley
21,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,26,59255.0,Ben Mee,1212122002?4?4?,David Coote,Match Report,,10,1,20.9,0,0,0,2022,Burnley
22,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.8,1.0,53,19527.0,Ben Mee,1212122002?4?4?,Craig Pawson,Match Report,,13,2,19.0,1,0,0,2022,Burnley
