Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
16,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.8,1.4,43,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,9,2,18.1,1,0,0,2021,Everton
18,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.2,56,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,,7,3,20.1,0,0,0,2021,Everton
1,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,72,,Jack Grealish,1212122003?4?3?,Graham Scott,Match Report,,18,2,15.6,0,0,0,2021,Aston Villa
3,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.6,0.7,36,,Jack Grealish,1212122003?4?3?,Stuart Attwell,Match Report,,12,5,14.1,0,0,0,2021,Aston Villa
5,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,3.9,1.8,31,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18,11,16.4,0,0,0,2021,Aston Villa
6,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.6,0.5,50,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,10,4,17.7,1,0,0,2021,Aston Villa
7,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.2,3.6,41,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12,3,18.2,0,0,0,2021,Aston Villa
8,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.8,0.7,57,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18,9,15.5,1,1,1,2021,Aston Villa
9,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.7,1.5,42,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,17,5,13.0,0,0,0,2021,Aston Villa
10,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.3,55,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15,4,17.9,0,0,0,2021,Aston Villa
11,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.6,0.6,66,,Jack Grealish,1212122003?4?3?,Peter Bankes,Match Report,,15,6,17.2,1,0,1,2021,Aston Villa
12,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.1,1.2,51,,Jack Grealish,1212122003?4?3?,Mike Dean,Match Report,,11,1,20.1,1,1,1,2021,Aston Villa
13,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,2.0,0.4,59,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27,6,16.2,1,0,0,2021,Aston Villa
14,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.3,0.0,66,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,19,9,17.8,1,1,1,2021,Aston Villa
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.5,1.1,39,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,21,10,11.7,0,0,0,2021,Aston Villa
16,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.8,1.4,37,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10,2,17.1,0,0,0,2021,Aston Villa
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.5,1.1,41,,Jamaal Lascelles,1212122002?4?4?,Stuart Attwell,Match Report,,16,3,16.2,1,0,0,2021,Newcastle United
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.6,46,,Jamaal Lascelles,1212122002?4?4?,Kevin Friend,Match Report,,6,0,20.2,0,0,0,2021,Newcastle United
4,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.3,34,,Jamaal Lascelles,1212122003?3?4?,Peter Bankes,Match Report,,5,0,19.1,0,1,1,2021,Newcastle United
6,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,2.0,0.6,48,,Jonjo Shelvey,1212122002?4?4?,David Coote,Match Report,,9,4,19.4,0,1,1,2021,Newcastle United
7,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.5,2.7,37,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,7,4,19.1,0,0,0,2021,Newcastle United
8,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.2,0.7,37,,Jamaal Lascelles,1212122002?3?5?,Lee Mason,Match Report,,5,2,20.9,1,0,0,2021,Newcastle United
9,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.5,1.2,38,,Jamaal Lascelles,1212122002?3?5?,Stuart Attwell,Match Report,,9,3,16.9,0,1,1,2021,Newcastle United
10,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.5,0.9,39,,Jamaal Lascelles,1212122002?3?5?,Peter Bankes,Match Report,,4,2,13.1,1,0,0,2021,Newcastle United
11,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.6,1.6,29,,Jamaal Lascelles,1212122003?3?4?,Craig Pawson,Match Report,,8,1,24.4,0,0,0,2021,Newcastle United
12,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.5,1.0,43,,Jonjo Shelvey,1212122002?4?4?,Graham Scott,Match Report,,14,7,17.5,2,0,0,2021,Newcastle United
13,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,1.1,0.6,45,,Jonjo Shelvey,1212122002?4?4?,Darren England,Match Report,,12,6,15.9,0,0,0,2021,Newcastle United
14,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,0.9,2.8,32,,Federico Fernández,1212122002?4?4?,Simon Hooper,Match Report,,9,4,13.0,1,0,0,2021,Newcastle United
15,2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,0.7,49,,Jonjo Shelvey,1212122002?4?4?,Graham Scott,Match Report,,10,4,21.8,2,1,1,2021,Newcastle United
17,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,1.8,25,,Federico Fernández,1212122003?3?4?,Andre Marriner,Match Report,,8,2,19.3,0,0,0,2021,Newcastle United
18,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.3,1.1,28,,Federico Fernández,1212122003?3?4?,Paul Tierney,Match Report,,8,2,16.8,0,0,0,2021,Newcastle United
0,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.1,0.6,44,,Conor Coady,1212122003?3?4?,Mike Dean,Match Report,,11,4,16.3,0,0,0,2021,Wolverhampton Wanderers
2,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,1.0,1.9,35,,Conor Coady,1212122002?3?5?,Andre Marriner,Match Report,,10,1,16.7,0,0,0,2021,Wolverhampton Wanderers
3,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,1.6,62,,Conor Coady,1212122003?3?4?,Martin Atkinson,Match Report,,11,2,19.0,0,0,0,2021,Wolverhampton Wanderers
4,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.7,48,,Conor Coady,1212122002?3?5?,Darren England,Match Report,,14,5,18.4,1,0,0,2021,Wolverhampton Wanderers
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.5,1.6,34,,Conor Coady,1212122002?3?5?,David Coote,Match Report,,7,3,16.6,0,0,0,2021,Wolverhampton Wanderers
6,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.2,63,,Conor Coady,1212122003?3?4?,Lee Mason,Match Report,,16,4,22.1,0,0,0,2021,Wolverhampton Wanderers
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.6,47,,Conor Coady,1212122003?3?4?,Martin Atkinson,Match Report,,15,5,18.6,0,0,0,2021,Wolverhampton Wanderers
8,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.5,1.9,50,,Conor Coady,1212122003?3?4?,Anthony Taylor,Match Report,,7,2,20.3,1,0,0,2021,Wolverhampton Wanderers
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.9,1.5,46,,Rúben Neves,1212122003?4?3?,Andre Marriner,Match Report,,20,9,15.5,1,0,0,2021,Wolverhampton Wanderers
10,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.4,1.2,44,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11,5,11.4,0,0,0,2021,Wolverhampton Wanderers
11,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.5,1.2,39,2000.0,Conor Coady,1212122003?4?3?,Craig Pawson,Match Report,,9,3,18.3,1,0,0,2021,Wolverhampton Wanderers
12,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.2,1.1,49,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16,7,17.4,0,0,0,2021,Wolverhampton Wanderers
13,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.3,46,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12,4,21.1,0,0,0,2021,Wolverhampton Wanderers
14,2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.4,1.8,64,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,14,2,19.6,1,1,1,2021,Wolverhampton Wanderers
15,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,1.0,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,11,6,16.3,1,0,0,2021,Wolverhampton Wanderers
16,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.4,1.3,42,,Conor Coady,1212122002?3?5?,Jonathan Moss,Match Report,,9,5,17.7,0,0,0,2021,Wolverhampton Wanderers
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.7,0.8,31,,Scott Dann,1212122002?4?4?,Jonathan Moss,Match Report,,6,3,10.1,0,0,0,2021,Crystal Palace
2,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.1,25,,Wilfried Zaha,1212122002?4?4?,Martin Atkinson,Match Report,,13,4,18.4,0,1,1,2021,Crystal Palace
3,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,2.0,42,,Wilfried Zaha,1212122002?4?4?,Kevin Friend,Match Report,,8,1,16.5,0,0,0,2021,Crystal Palace
4,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.1,2.5,31,,Wilfried Zaha,1212122002?4?4?,Michael Oliver,Match Report,,4,0,21.5,0,0,0,2021,Crystal Palace
5,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.1,34,,Gary Cahill,1212122002?4?4?,Stuart Attwell,Match Report,,0,0,,0,1,1,2021,Crystal Palace
6,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.6,1.1,36,,Luka Milivojevic,1212122002?4?4?,Graham Scott,Match Report,,14,10,11.7,1,0,0,2021,Crystal Palace
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.6,1.3,53,,Luka Milivojevic,1212122002?4?4?,Martin Atkinson,Match Report,,11,2,19.1,2,0,0,2021,Crystal Palace
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,1212122002?4?4?,Chris Kavanagh,Match Report,,10,6,16.7,1,0,0,2021,Crystal Palace
9,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.4,1.6,54,,Scott Dann,1212122002?4?4?,Kevin Friend,Match Report,,15,5,18.7,0,0,0,2021,Crystal Palace
10,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,1.0,1.5,57,,Scott Dann,4-2-3-1,Graham Scott,Match Report,,12,3,15.3,1,0,0,2021,Crystal Palace
11,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.8,0.8,50,,Luka Milivojevic,1212122002?4?4?,Paul Tierney,Match Report,,18,7,15.4,0,0,0,2021,Crystal Palace
12,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.2,1.1,44,2000.0,Luka Milivojevic,1212122002?4?4?,Kevin Friend,Match Report,,16,5,15.2,2,0,0,2021,Crystal Palace
13,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,0.9,0.3,48,,Luka Milivojevic,1212122002?4?4?,David Coote,Match Report,,8,3,12.8,0,0,0,2021,Crystal Palace
14,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.1,36,,Luka Milivojevic,1212122002?4?4?,Jonathan Moss,Match Report,,5,3,21.9,0,0,0,2021,Crystal Palace
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,1.1,3.5,61,,Luka Milivojevic,1212122002?4?4?,Anthony Taylor,Match Report,,13,6,18.4,2,0,0,2021,Crystal Palace
16,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.8,34,,Luka Milivojevic,1212122002?4?4?,Graham Scott,Match Report,,4,1,9.9,0,0,0,2021,Crystal Palace
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.8,0.7,69,,James Ward-Prowse,1212122002?4?4?,Jonathan Moss,Match Report,,9,5,15.6,2,0,0,2021,Southampton
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,1.5,2.5,51,,James Ward-Prowse,1212122002?4?4?,David Coote,Match Report,,13,5,19.0,1,1,1,2021,Southampton
3,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,46,,James Ward-Prowse,1212122002?4?4?,Andre Marriner,Match Report,,5,1,14.7,0,0,0,2021,Southampton
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.1,62,,James Ward-Prowse,1212122002?4?4?,Chris Kavanagh,Match Report,,13,7,17.0,0,0,0,2021,Southampton
5,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,2.2,2.0,47,,James Ward-Prowse,1212122002?4?4?,Peter Bankes,Match Report,,13,6,17.0,0,0,0,2021,Southampton
6,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,1212122002?4?4?,Kevin Friend,Match Report,,12,6,17.6,0,0,0,2021,Southampton
7,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.8,43,,James Ward-Prowse,1212122002?4?4?,Darren England,Match Report,,9,4,17.4,2,0,0,2021,Southampton
8,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.9,0.5,61,,James Ward-Prowse,1212122002?4?4?,Peter Bankes,Match Report,,15,7,17.3,0,0,0,2021,Southampton
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.5,1.9,54,,James Ward-Prowse,1212122002?4?4?,Andre Marriner,Match Report,,7,2,15.6,0,0,0,2021,Southampton
10,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.4,2.3,50,,James Ward-Prowse,1212122002?4?4?,Jonathan Moss,Match Report,,10,5,18.9,1,0,0,2021,Southampton
11,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.1,2.1,52,2000.0,James Ward-Prowse,1212122002?4?4?,David Coote,Match Report,,9,2,19.6,0,1,1,2021,Southampton
12,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,1.4,0.4,67,2000.0,James Ward-Prowse,1212122002?4?4?,Andy Madley,Match Report,,16,6,16.2,1,0,0,2021,Southampton
13,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.1,0.7,64,,James Ward-Prowse,1212122002?4?4?,Paul Tierney,Match Report,,13,3,22.5,0,0,0,2021,Southampton
14,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,1.0,1.1,48,,James Ward-Prowse,1212122002?4?4?,Mike Dean,Match Report,,9,3,14.3,0,0,0,2021,Southampton
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.1,0.9,53,,James Ward-Prowse,1212122002?4?4?,Darren England,Match Report,,3,2,20.6,1,0,0,2021,Southampton
16,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.5,0.9,63,,James Ward-Prowse,1212122002?4?4?,Andy Madley,Match Report,,8,3,19.6,1,0,0,2021,Southampton
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.4,1.2,53,,Lewis Dunk,1212122002?3?5?,Craig Pawson,Match Report,,13,3,17.2,0,0,0,2021,Brighton and Hove Albion
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.6,0.5,54,,Lewis Dunk,1212122003?3?4?,Kevin Friend,Match Report,,12,5,21.0,0,1,1,2021,Brighton and Hove Albion
4,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.4,1.1,54,,Lewis Dunk,1212122003?3?4?,Chris Kavanagh,Match Report,,17,3,16.0,0,1,1,2021,Brighton and Hove Albion
6,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.2,1.8,56,,Lewis Dunk,1212122003?3?4?,Simon Hooper,Match Report,,11,3,18.2,1,0,0,2021,Brighton and Hove Albion
7,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.1,0.8,66,,Lewis Dunk,1212122003?3?4?,Stuart Attwell,Match Report,,17,3,17.3,0,0,0,2021,Brighton and Hove Albion
8,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.7,0.6,49,,Adam Webster,1212122003?3?4?,Jonathan Moss,Match Report,,5,3,16.7,0,0,0,2021,Brighton and Hove Albion
9,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.4,1.8,56,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6,2,16.1,0,0,0,2021,Brighton and Hove Albion
10,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.3,0.3,61,,Adam Webster,1212122002?3?5?,Mike Dean,Match Report,,19,3,15.9,1,0,0,2021,Brighton and Hove Albion
11,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.3,1.5,45,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7,3,13.2,0,0,0,2021,Brighton and Hove Albion
12,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.1,0.5,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9,2,20.5,1,1,2,2021,Brighton and Hove Albion
13,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,2.1,1.1,48,2000.0,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11,3,14.5,0,1,1,2021,Brighton and Hove Albion
14,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,1.1,1.7,45,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12,4,18.8,0,0,0,2021,Brighton and Hove Albion
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.6,0.8,54,,Lewis Dunk,1212122003?3?4?,Robert Jones,Match Report,,9,3,17.6,0,0,0,2021,Brighton and Hove Albion
16,2020-12-20,12:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.6,0.7,72,,Lewis Dunk,1212122003?3?4?,Peter Bankes,Match Report,,21,4,13.5,0,0,0,2021,Brighton and Hove Albion
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.2,1.2,57,,Lewis Dunk,1212122003?3?4?,Simon Hooper,Match Report,,13,4,16.3,0,0,0,2021,Brighton and Hove Albion
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.2,50,,Lewis Dunk,1212122002?4?4?,Martin Atkinson,Match Report,,13,2,13.4,0,0,0,2021,Brighton and Hove Albion
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.9,1.4,34,,Ashley Westwood,1212122002?4?4?,Lee Mason,Match Report,,17,5,16.9,1,0,0,2021,Burnley
3,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,54,,Ashley Westwood,1212122002?4?4?,Andre Marriner,Match Report,,10,2,17.6,1,0,0,2021,Burnley
5,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.6,2.0,52,,Ashley Westwood,1212122002?4?4?,David Coote,Match Report,,10,3,13.0,0,0,0,2021,Burnley
6,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,1.0,44,,Ashley Westwood,1212122002?4?4?,Anthony Taylor,Match Report,,9,4,14.1,1,0,0,2021,Burnley
7,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,0.6,0.8,39,,Ashley Westwood,1212122002?4?4?,Michael Oliver,Match Report,,12,3,20.4,1,0,0,2021,Burnley
8,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.4,1.4,36,,Ashley Westwood,1212122002?4?4?,David Coote,Match Report,,5,0,23.0,0,0,0,2021,Burnley
9,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.3,1.3,39,,Ben Mee,1212122002?4?4?,Mike Dean,Match Report,,4,1,11.6,0,0,0,2021,Burnley
10,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.6,1.4,46,,Ben Mee,1212122002?4?4?,Kevin Friend,Match Report,,10,5,16.7,0,0,0,2021,Burnley
11,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.4,2.8,32,,Ben Mee,4-4-1-1,Lee Mason,Match Report,,9,1,19.8,1,0,0,2021,Burnley
12,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,1.7,41,,Ben Mee,1212122002?4?4?,Anthony Taylor,Match Report,,8,3,17.2,0,0,0,2021,Burnley
13,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,0.9,1.5,35,2000.0,Ben Mee,4-4-1-1,Graham Scott,Match Report,,10,2,15.4,0,0,0,2021,Burnley
14,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.4,2.0,41,,Ben Mee,1212122002?4?4?,Craig Pawson,Match Report,,6,4,18.9,1,0,0,2021,Burnley
15,2020-12-21,17:30,Premier League,Matchweek 14,Mon,Home,W,2,1,Wolves,1.8,1.4,36,,Ben Mee,1212122002?4?4?,Lee Mason,Match Report,,10,4,14.3,1,0,0,2021,Burnley
16,2020-12-27,12:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.1,1.8,47,,Ben Mee,1212122002?4?4?,Robert Jones,Match Report,,14,6,15.6,0,0,0,2021,Burnley
17,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,0.8,0.4,36,,Ben Mee,1212122002?4?4?,Chris Kavanagh,Match Report,,5,3,10.6,1,0,0,2021,Burnley
0,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.2,1.8,45,,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,5,2,26.0,0,0,0,2021,Fulham
2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.8,1.7,49,,Aleksandar Mitrovic,4-2-3-1,Anthony Taylor,Match Report,,13,5,20.9,1,1,1,2021,Fulham
4,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.6,64,,Tom Cairney,1212122003?3?4?,Stuart Attwell,Match Report,,16,2,16.1,0,0,0,2021,Fulham
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.7,1.2,52,,Tom Cairney,4-2-3-1,Darren England,Match Report,,10,2,17.5,1,0,0,2021,Fulham
7,2020-10-18,12:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.7,1.5,58,,Tom Cairney,4-2-3-1,Andre Marriner,Match Report,,14,6,16.6,0,0,1,2021,Fulham
8,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.6,64,,Tom Cairney,1212122003?4?3?,Graham Scott,Match Report,,16,3,18.2,0,0,0,2021,Fulham
9,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,Simon Hooper,Match Report,,13,4,17.8,0,0,0,2021,Fulham
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,1.6,1.3,48,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,12,2,19.7,1,0,1,2021,Fulham
11,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Home,L,2,3,Everton,2.0,1.6,54,,Tom Cairney,4-2-3-1,Andy Madley,Match Report,,13,6,19.9,0,0,1,2021,Fulham
12,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Away,W,2,1,Leicester City,1.8,0.9,34,,Joachim Andersen,1212122003?3?4?,Simon Hooper,Match Report,,9,4,20.4,1,1,1,2021,Fulham
13,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.2,3.0,31,,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,,6,1,19.7,0,0,0,2021,Fulham
14,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,2.1,26,2000.0,Joachim Andersen,1212122003?3?4?,Andre Marriner,Match Report,,10,5,16.6,0,0,0,2021,Fulham
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,0,0,Brighton,0.8,0.6,46,,Joachim Andersen,1212122003?3?4?,Robert Jones,Match Report,,9,4,14.4,0,0,0,2021,Fulham
